Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,8,19,7,30,153,433,349,28,128,128,0,0,0,128,128,91.66934907305972,0.0,63.08644951751786,998.382080078125,29.50758429548341,7.23312905735351,97.91764831542969,1.8168400526046753
2010,8,19,8,30,192,557,554,27,285,285,110,110,0,357,357,87.02388972057983,0.0,49.56787309259336,998.967529296875,30.01053022799988,7.182534502371225,104.91011047363281,1.9140387773513794
2010,8,19,9,30,217,632,727,27,336,336,339,339,0,610,610,85.12189061019009,0.0,36.216476845325545,999.1707763671875,30.586434893232365,7.1370944322866565,109.0669174194336,1.9557231664657593
2010,8,19,10,30,232,674,850,27,243,243,588,588,0,782,782,83.84773517971543,0.0,23.56932013177,998.8970336914062,30.857582667100928,7.121862916164379,113.42106628417969,2.0199148654937744
2010,8,19,11,30,239,692,911,27,387,387,323,323,0,701,701,83.48201431734856,0.0,13.973001522852428,998.2067260742188,30.985830478309424,7.105425841639086,115.81968688964844,2.0914113521575928
2010,8,19,12,30,238,690,905,27,238,269,690,665,0,905,911,83.0745729183177,0.0,15.289563447679512,997.2308349609375,31.051040418305377,7.084075740133881,116.36107635498047,2.1946609020233154
2010,8,19,13,30,230,668,831,27,346,346,409,409,0,714,714,83.09176344389537,0.0,25.901418548224683,996.6116943359375,30.947610156178143,7.061820736578959,116.64704895019531,2.3233838081359863
2010,8,19,14,30,214,621,698,27,274,274,466,466,0,638,638,83.66282895481973,0.0,38.77088682400226,995.96435546875,30.731636726230647,7.0382687091387455,117.5511474609375,2.492824077606201
2010,8,19,15,30,186,539,517,27,272,272,195,195,0,392,392,86.07126811747843,0.0,52.186424840139125,995.957763671875,30.366587441699778,7.014218299331211,117.85543060302734,2.557281970977783
2010,8,19,16,30,143,401,308,27,172,172,69,69,0,201,201,89.22971536446404,0.0,65.71944494536982,996.2366943359375,29.81197907606372,7.006539405447459,115.92396545410156,2.7050235271453857
2010,8,19,17,30,71,175,104,27,77,77,50,50,0,87,87,91.72115123826201,0.0,79.17875082287128,997.2530517578125,29.01292066613803,7.006423115079999,114.02957153320312,2.9794130325317383
2010,8,19,18,30,0,0,0,27,0,0,0,0,0,0,0,93.25828750012244,0.0,92.41196725984491,998.3556518554688,28.415380257941763,7.009493835349334,112.74288177490234,3.1703882217407227
2010,8,19,19,30,0,0,0,26,0,0,0,0,0,0,0,94.7864174527904,0.0,105.22386990043391,999.4946899414062,27.91234656068997,7.014684600892854,110.78829956054688,3.2436611652374268
2010,8,19,20,30,0,0,0,26,0,0,0,0,0,0,0,95.65575797786778,0.0,117.3071776260401,999.9194946289062,27.48897824976666,7.031038267676566,107.77774047851562,3.2504501342773438
2010,8,19,21,30,0,0,0,26,0,0,0,0,0,0,0,96.44730697290055,0.0,128.11369198549554,1000.0703735351562,27.119486998479715,7.055777157180611,104.18771362304688,3.217817783355713
2010,8,19,22,30,0,0,0,26,0,0,0,0,0,0,0,97.29484825704921,0.0,136.65050284560576,999.8963623046875,26.781502731693422,7.0957914670890805,100.3341293334961,3.1862359046936035
2010,8,19,23,30,0,0,0,26,0,0,0,0,0,0,0,97.9834528684859,0.0,141.36457971324134,999.5070190429688,26.538643740923078,7.138595797717191,95.95086669921875,3.206143379211426
2010,8,20,0,30,0,0,0,26,0,0,0,0,0,0,0,98.1800350865976,0.0,140.84224566864705,998.987548828125,26.40025275263497,7.178177905639112,92.72884368896484,3.2786154747009277
2010,8,20,1,30,0,0,0,26,0,0,0,0,0,0,0,98.32487394248199,0.0,135.267277582433,998.471435546875,26.31877388126975,7.206988037363029,91.1249771118164,3.368825912475586
2010,8,20,2,30,0,0,0,25,0,0,0,0,0,0,0,98.36727628619586,0.0,126.19458107772229,998.2534790039062,26.23507039298164,7.214139345905327,91.72189331054688,3.4146032333374023
2010,8,20,3,30,0,0,0,25,0,0,0,0,0,0,0,98.25362310204643,0.0,115.08600910895001,998.3268432617188,26.182128623443532,7.193513228738123,92.73533630371094,3.4206249713897705
2010,8,20,4,30,0,0,0,25,0,0,0,0,0,0,0,98.23231450939292,0.0,102.83245180645673,998.52490234375,26.115610671096533,7.165259678941431,93.45000457763672,3.3769989013671875
2010,8,20,5,30,1,0,1,25,0,0,0,0,0,0,0,97.76107871219355,0.0,89.91898682580614,999.2482299804688,26.231480763956597,7.147270606164153,93.7093734741211,3.3054840564727783
2010,8,20,6,30,88,225,140,26,79,79,2,2,0,80,80,96.38764431615829,0.0,76.63762274141678,999.7542724609375,26.813496390658997,7.161236527525903,94.89170837402344,3.2618136405944824
2010,8,20,7,30,153,432,348,26,191,191,45,45,0,212,212,93.03475727874259,0.0,63.158897448649995,1000.5635986328125,27.79516635453723,7.205378094386441,97.08589172363281,3.3889551162719727
2010,8,20,8,30,192,557,553,27,293,293,168,168,0,402,402,88.83472185758762,0.0,49.642949031424344,1000.811279296875,29.12956301594602,7.2683082619709385,103.07540130615234,3.6482906341552734
2010,8,20,9,30,217,631,726,27,348,348,323,323,0,609,609,85.18110501963466,0.0,36.30990403548575,1001.0093383789062,30.225455022660867,7.329507312723057,110.49406433105469,3.644533634185791
2010,8,20,10,30,232,673,849,27,305,305,46,46,0,348,348,82.41612132747824,0.0,23.71647172182965,1000.173583984375,30.96917634156847,7.369448629194527,118.8359146118164,3.4263195991516113
2010,8,20,11,30,239,691,909,27,398,398,295,295,0,684,684,80.87055308333146,0.0,14.252622168394979,998.9376831054688,31.446168941787562,7.382253085255823,126.40403747558594,3.1332075595855713
2010,8,20,12,30,238,689,903,27,394,394,337,337,0,719,719,79.88561397385233,0.0,15.598023727084922,997.9181518554688,31.567668955199963,7.397837591638764,133.01596069335938,2.907780647277832
2010,8,20,13,30,230,667,829,27,377,377,310,310,0,656,656,79.94981519359334,0.0,26.129275864717386,996.9696044921875,31.447218550250625,7.426548386235808,141.89891052246094,2.7255799770355225
2010,8,20,14,30,213,619,695,27,213,194,619,653,0,695,702,80.47142746970144,0.0,38.962697476266605,996.6455078125,31.104873605528724,7.468632769837831,148.96646118164062,2.5449466705322266
2010,8,20,15,30,186,536,514,27,187,187,512,512,0,500,500,82.66034741054675,0.0,52.36596438787025,996.4492797851562,30.672700430052885,7.507110599178262,153.45944213867188,2.2972798347473145
2010,8,20,16,30,142,398,305,27,165,165,328,328,0,299,299,86.40126267533654,0.0,65.8985731515075,996.5120239257812,30.089295889037317,7.5664045881924995,154.00387573242188,2.1112916469573975
2010,8,20,17,30,69,170,101,27,45,45,0,0,0,45,45,89.37410242708917,0.0,79.36506141623082,997.051513671875,29.30701559711798,7.609349694970724,154.90835571289062,2.1297309398651123
2010,8,20,18,30,0,0,0,27,0,0,0,0,0,0,0,91.04773336578549,0.0,92.61181979333901,997.766845703125,28.896353978483944,7.6510474170145955,158.15164184570312,2.1513495445251465
2010,8,20,19,30,0,0,0,27,0,0,0,0,0,0,0,92.52934413952893,0.0,105.44374372483024,998.4791870117188,28.594375341251748,7.720179433476486,163.84307861328125,2.114705801010132
2010,8,20,20,30,0,0,0,27,0,0,0,0,0,0,0,93.84380066274349,0.0,117.55434337881206,998.6528930664062,28.34003770570115,7.778181346210814,170.55191040039062,2.145535945892334
2010,8,20,21,30,0,0,0,27,0,0,0,0,0,0,0,95.40566499031223,0.0,128.39531407903485,998.5474853515625,28.06414627702918,7.82056381339301,177.84414672851562,2.1445274353027344
2010,8,20,22,30,0,0,0,27,0,0,0,0,0,0,0,96.6856139360858,0.0,136.9679124966857,997.9908447265625,27.8335575457686,7.839894805118473,183.51397705078125,2.111386775970459
2010,8,20,23,30,0,0,0,27,0,0,0,0,0,0,0,98.15234028518144,0.0,141.69883583409722,997.4659423828125,27.575191485853964,7.828178836016761,186.44439697265625,2.072723865509033
2010,8,21,0,30,0,0,0,27,0,0,0,0,0,0,0,98.83514814490572,0.0,141.15026868815815,997.1715698242188,27.387191655358606,7.829802043952789,188.32168579101562,2.0597376823425293
2010,8,21,1,30,0,0,0,27,0,0,0,0,0,0,0,98.79612359883238,0.0,135.51789302902898,996.5675048828125,27.31483952485314,7.829114870598788,190.70892333984375,2.089728355407715
2010,8,21,2,30,0,0,0,26,0,0,0,0,0,0,0,98.71097951475384,0.0,126.38758318240392,996.5099487304688,27.2133948516572,7.81823309150554,194.26617431640625,2.0220396518707275
2010,8,21,3,30,0,0,0,26,0,0,0,0,0,0,0,98.68617787431914,0.0,115.23403166120404,996.4534912109375,27.07802855269017,7.802150954422436,198.45791625976562,1.9623454809188843
2010,8,21,4,30,0,0,0,26,0,0,0,0,0,0,0,98.5672965299621,0.0,102.94809225625711,996.8729248046875,26.942126471562574,7.769774428462322,201.5177001953125,1.9408867359161377
2010,8,21,5,30,1,0,1,26,0,0,0,0,0,0,0,97.97798600589188,0.0,90.01215594320144,997.2091064453125,27.07017624437475,7.717447142244317,203.89332580566406,1.8684285879135132
2010,8,21,6,30,87,223,138,27,51,51,0,0,0,51,51,97.46804941869911,0.0,76.71670542496587,997.641845703125,27.602796255759756,7.654233198225859,206.98916625976562,1.7046868801116943
2010,8,21,7,30,152,431,347,27,164,164,9,9,0,169,169,94.04476409735516,0.0,63.231617228125614,998.1435546875,28.612244824980735,7.601910888066074,214.5443115234375,1.6362234354019165
2010,8,21,8,30,192,556,552,27,231,231,15,15,0,241,241,90.44892818645442,0.0,49.71896150818402,998.631591796875,29.58302370066258,7.56409715372229,217.84994506835938,1.7000051736831665
2010,8,21,9,30,217,630,725,27,349,349,188,188,0,501,501,87.60701416026984,0.0,36.405362424894236,998.4822387695312,30.13707201301031,7.551321020399492,214.24327087402344,1.7140796184539795
2010,8,21,10,30,232,673,848,27,309,309,48,48,0,353,353,85.66983601383016,0.0,23.867452254619835,997.9066772460938,30.39074724906743,7.508175990420248,206.20181274414062,1.8246214389801025
2010,8,21,11,30,239,691,908,27,164,164,3,3,0,167,167,85.1566421845137,0.0,14.536693119036784,997.0405883789062,30.56561919093366,7.464038143860974,207.8133544921875,1.7712522745132446
2010,8,21,12,30,238,689,901,27,200,200,5,5,0,205,205,84.75823658610702,0.0,15.911313570991254,996.2168579101562,30.58533472768221,7.446851869860066,209.15283203125,1.5435950756072998
2010,8,21,13,30,230,666,827,27,206,206,6,6,0,212,212,84.66460204953657,0.0,26.362762548998816,995.2537841796875,30.430124583846577,7.4130726359605035,205.5111083984375,1.3362678289413452
2010,8,21,14,30,213,619,693,27,287,287,40,40,0,319,319,84.99837156914825,0.0,39.15938977418608,994.6527099609375,30.2633797032517,7.373349781438893,196.68765258789062,1.1886191368103027
2010,8,21,15,30,185,536,511,27,258,258,245,245,0,407,407,86.26636959940377,0.0,52.54974554738392,994.6116943359375,29.924021172273115,7.363699866872001,182.18032836914062,1.1063798666000366
2010,8,21,16,30,141,396,302,27,103,103,0,0,0,103,103,88.08523925850153,0.0,66.0814891370971,994.9658203125,29.6939363069132,7.374273766437806,168.37510681152344,1.0810987949371338
2010,8,21,17,30,68,167,98,27,19,19,0,0,0,19,19,89.18764733008257,0.0,79.5548409106265,995.3016357421875,28.967811316920802,7.383212253219196,151.1867218017578,0.9828062653541565
2010,8,21,18,30,0,0,0,27,0,0,0,0,0,0,0,90.76674123966016,0.0,92.81492910014227,995.9957885742188,28.687598914577052,7.410020443399128,127.15628051757812,1.0035558938980103
2010,8,21,19,30,0,0,0,26,0,0,0,0,0,0,0,91.95470079910527,0.0,105.66676170832874,997.0579223632812,28.374164636302567,7.456311980913693,110.49930572509766,1.1796436309814453
2010,8,21,20,30,0,0,0,26,0,0,0,0,0,0,0,92.97922650060536,0.0,117.80466442584034,997.4554443359375,28.080859115714986,7.508345527514564,100.878173828125,1.3361945152282715
2010,8,21,21,30,0,0,0,26,0,0,0,0,0,0,0,94.30703318268225,0.0,128.6802678253918,997.4493408203125,27.75229848665606,7.535023671220549,97.47393035888672,1.4563621282577515
2010,8,21,22,30,0,0,0,26,0,0,0,0,0,0,0,95.4481363179569,0.0,137.28894347410053,997.1912841796875,27.431554497053924,7.54787809398233,96.0125961303711,1.573922038078308
2010,8,21,23,30,0,0,0,26,0,0,0,0,0,0,0,96.49548569519459,0.0,142.03659839025923,996.9993286132812,27.15371408283869,7.561692544306506,95.36943054199219,1.6467713117599487
2010,8,22,0,30,0,0,0,26,0,0,0,0,0,0,0,97.61093486026559,0.0,141.46059544284438,996.3756103515625,26.882511567727192,7.572471295566635,95.359375,1.608562707901001
2010,8,22,1,30,0,0,0,26,0,0,0,0,0,0,0,98.12505191024769,0.0,135.76928712070458,996.0474243164062,26.695454719925067,7.568203391345356,95.08104705810547,1.4914920330047607
2010,8,22,2,30,0,0,0,26,0,0,0,0,0,0,0,98.38459191868783,0.0,126.58044181549903,995.7702026367188,26.57577198020425,7.545175449879984,95.7269287109375,1.275967001914978
2010,8,22,3,30,0,0,0,26,0,0,0,0,0,0,0,98.40302680186545,0.0,115.38154612471386,995.6864624023438,26.547381928129084,7.506356258426049,93.67687225341797,1.0235700607299805
2010,8,22,4,30,0,0,0,26,0,0,0,0,0,0,0,98.46806409394966,0.0,103.06317638155419,995.59375,26.48710971133221,7.450707741423516,88.85968780517578,0.7937938570976257
2010,8,22,5,30,1,0,1,26,0,0,0,0,0,0,0,98.0678197481034,0.0,90.10488007069084,995.9910888671875,26.680290120320308,7.389406266647001,77.16238403320312,0.6328691840171814
2010,8,22,6,30,87,222,137,26,54,54,0,0,0,54,54,97.24299506637124,0.0,76.79564638710747,996.817626953125,27.187538370986488,7.338231700312531,60.079551696777344,0.5936220288276672
2010,8,22,7,30,152,431,346,27,163,163,11,11,0,168,168,94.0280818527268,0.0,63.304639641464505,997.2979736328125,28.237973863173522,7.312016755759671,55.744117736816406,0.6525986790657043
2010,8,22,8,30,192,556,552,27,284,284,199,199,0,413,413,90.94638721556306,0.0,49.795962239156836,997.8368530273438,29.14229641662598,7.301437170780741,63.587860107421875,0.7487288117408752
2010,8,22,9,30,217,631,725,27,215,215,625,625,0,718,718,87.78312550510397,0.0,36.502919718995265,997.7794799804688,29.845340722766935,7.292240754489938,70.96247863769531,0.6612414121627808
2010,8,22,10,30,232,673,847,27,232,201,673,690,0,847,832,84.93658315790042,0.0,24.022313077248967,997.3488159179688,30.36782675305676,7.246800318037909,79.5877914428711,0.47441384196281433
2010,8,22,11,30,239,692,908,27,343,343,366,366,0,697,697,82.76532316103226,0.0,14.825133999024303,996.6871948242188,30.60961102252469,7.2015857984819505,111.13934326171875,0.2831323444843292
2010,8,22,12,30,238,690,901,27,282,282,37,37,0,318,318,81.20867837290872,0.0,16.229276660052903,995.9347534179688,30.639523787225812,7.174618699078668,159.5206298828125,0.3435283303260803
2010,8,22,13,30,230,667,826,26,143,143,0,0,0,143,143,80.56477405648961,0.0,26.601775234184664,995.025146484375,30.524021890303572,7.181353559830168,169.4706268310547,0.4881359040737152
2010,8,22,14,30,213,618,691,26,125,125,0,0,0,125,125,81.047077318067,0.0,39.36089479153055,994.7196044921875,30.300780485582607,7.176118593645045,156.49551391601562,0.5572537183761597
2010,8,22,15,30,185,535,509,26,93,93,0,0,0,93,93,82.36548741036275,0.0,52.73770375611575,994.604248046875,29.8625439242507,7.164557374137892,143.906005859375,0.6660005450248718
2010,8,22,16,30,141,394,300,26,54,54,0,0,0,54,54,84.24557720111866,0.0,66.26812310720427,994.5771484375,29.48459119436569,7.1428572882721575,138.21096801757812,0.7262164950370789
2010,8,22,17,30,67,163,96,26,27,27,0,0,0,27,27,86.66410488759472,0.0,79.74801095514532,994.9961547851562,28.73337553846966,7.11242516827698,128.690673828125,0.820530354976654
2010,8,22,18,30,1,2,1,26,0,0,0,0,0,0,0,88.25253147726386,0.0,93.0212077872937,995.7039794921875,28.27488267640433,7.075067199800173,116.4449462890625,1.0946577787399292
2010,8,22,19,30,0,0,0,26,0,0,0,0,0,0,0,89.67638235967834,0.0,105.89282641859722,996.1572265625,27.871531846326207,7.049891516845978,107.09262084960938,1.4240045547485352
2010,8,22,20,30,0,0,0,25,0,0,0,0,0,0,0,91.25411072831946,0.0,118.05803436891821,996.4668579101562,27.490545249733202,7.030113944767102,107.95166015625,1.6274681091308594
2010,8,22,21,30,0,0,0,25,0,0,0,0,0,0,0,92.84282027262513,0.0,128.9684428276948,996.4146728515625,27.179966779926758,7.018056280631135,113.73226928710938,1.666139841079712
2010,8,22,22,30,0,0,0,25,0,0,0,0,0,0,0,94.50428784794744,0.0,137.61349202982925,996.4434814453125,26.912209688914913,7.01393265999628,117.91667938232422,1.584122657775879
2010,8,22,23,30,0,0,0,26,0,0,0,0,0,0,0,96.28607991778556,0.0,142.3777713075164,996.1834716796875,26.648664023684148,7.026806593455683,120.5069808959961,1.4628918170928955
2010,8,23,0,30,0,0,0,26,0,0,0,0,0,0,0,97.43304989247675,0.0,141.77311656789294,995.7514038085938,26.47068439218384,7.034434130446208,120.31939697265625,1.3743562698364258
2010,8,23,1,30,0,0,0,26,0,0,0,0,0,0,0,98.19579658544616,0.0,136.02135149799597,995.2716674804688,26.334352975910576,7.0256593722663725,117.76349639892578,1.3569459915161133
2010,8,23,2,30,0,0,0,26,0,0,0,0,0,0,0,98.31971018810816,0.0,126.77307576433574,995.2032470703125,26.384994095037428,7.0056663033552145,118.46356201171875,1.1318296194076538
2010,8,23,3,30,0,0,0,26,0,0,0,0,0,0,0,98.05779361481977,0.0,115.52850293202886,995.572021484375,26.38694377095078,6.975078971798533,118.12187194824219,0.8616601824760437
2010,8,23,4,30,0,0,0,25,0,0,0,0,0,0,0,97.96016095498713,0.0,103.17768186009535,995.8568725585938,26.311327440865682,6.952382180082658,115.25028228759766,0.7379120588302612
2010,8,23,5,30,1,0,0,25,0,0,0,0,0,0,0,97.29496208193086,0.0,90.19717480228843,996.3626098632812,26.38335564465922,6.9372841217635655,109.70050811767578,0.6924533843994141
2010,8,23,6,30,86,221,137,26,97,97,162,162,0,134,134,94.80226748515487,0.0,76.87446844216257,996.8904418945312,26.965640221969863,6.9283282296136495,109.05615234375,0.6501854062080383
2010,8,23,7,30,152,431,346,26,164,164,14,14,0,171,171,88.47366461100962,0.0,63.37800404168522,997.4356689453125,28.360308255840096,6.922336863375749,116.13522338867188,0.5344157218933105
2010,8,23,8,30,192,557,551,26,225,225,13,13,0,234,234,84.45661373120494,0.0,49.874006756638,997.6189575195312,29.329532551237662,6.914993023484183,100.94992065429688,0.737288773059845
2010,8,23,9,30,217,632,725,26,362,362,128,128,0,465,465,80.92426531124647,0.0,36.60264402308545,997.0209350585938,30.27241078991142,6.915513554293476,94.96893310546875,1.1574194431304932
2010,8,23,10,30,232,674,848,26,398,398,50,50,0,444,444,78.27023932057293,0.0,24.18110113276434,996.200927734375,31.19492471335468,6.9070544696365035,99.43519592285156,1.439692735671997
2010,8,23,11,30,239,693,908,27,346,346,62,62,0,406,406,77.1454623803842,0.0,15.117861810013395,995.1141967773438,31.55922099207703,6.879894156930525,106.8642349243164,1.512761116027832
2010,8,23,12,30,238,690,900,26,233,233,660,660,0,866,866,76.46488165638374,0.0,16.55175800799168,994.1632080078125,31.59885897850137,6.888410798338613,114.36510467529297,1.4867119789123535
2010,8,23,13,30,230,667,825,26,373,373,88,88,0,452,452,76.81736565377861,0.0,26.84620533896399,993.3826293945312,31.413896984714654,6.906337310164976,122.86203002929688,1.4603945016860962
2010,8,23,14,30,213,618,690,26,332,332,198,198,0,485,485,77.59620450129077,0.0,39.56713909112903,993.201171875,31.07615894760528,6.9373304119606445,130.59002685546875,1.4262948036193848
2010,8,23,15,30,185,534,507,26,130,130,0,0,0,130,130,79.38722743743939,0.0,52.92977105477649,993.11669921875,30.548978257513113,7.008376220578178,136.10150146484375,1.4264930486679077
2010,8,23,16,30,140,392,297,26,76,76,0,0,0,76,76,81.75899873924345,0.0,66.45840336282097,993.5447998046875,30.01529276696101,7.087487047619009,135.9878692626953,1.4375934600830078
2010,8,23,17,30,66,159,93,26,22,22,0,0,0,22,22,84.28194242432187,0.0,79.94449404499535,994.177734375,29.20780216744555,7.140361253994823,130.90650939941406,1.5271683931350708
2010,8,23,18,30,2,9,1,26,0,0,0,0,0,0,0,86.81651642514086,0.0,93.23056598253986,994.64404296875,28.8179243048462,7.1654772321501685,121.51054382324219,1.692085862159729
2010,8,23,19,30,0,0,0,26,0,0,0,0,0,0,0,88.59065985070737,0.0,106.12183813803948,995.4971923828125,28.3766075185286,7.205855108378998,112.62353515625,1.9417946338653564
2010,8,23,20,30,0,0,0,26,0,0,0,0,0,0,0,90.33892296654886,0.0,118.31434464491954,995.6376953125,27.982525327781673,7.235787761343161,106.63302612304688,2.1305229663848877
