	Clearsky DNI	Relative 	Temperature	Relative
20138	0		31.6067011718265	17.15182476939725
20139	0		30.758008401398513	17.73530782791347
20140	0		29.980623869906424	18.25406954242179
20141	0		29.398835891406407	18.57569110347639
20142	0		28.945877117594307	18.721554487187202
20143	0		28.474349913933338	18.959793810554405
20144	0		27.8863980456739	19.399318745234353
20145	0		28.163763995691284	18.810980799163147
20146	188		30.89852869197773	15.540726382232043
20147	405		35.65044162246011	11.478911120479275
20148	541		39.66664614428964	9.169873609083451
20149	623		42.12129633282581	8.122601982748415
20150	670		43.91451792786961	7.340826783865833
20151	690		44.99242092185756	6.863972665685856
20152	686		45.29209623330814	6.669409478881396
20153	659		44.95941583525388	6.7044423060328375
20154	602		43.99566657860953	7.064348434866632
20155	503		42.49130465398969	7.704615911598293
20156	341		40.58198483561648	8.655037608384683
20157	97		37.79993448905475	10.448632239632696
20158	0		35.98312200239974	12.014560456432195
20159	0		34.98909877869863	12.824427813200623
20160	0		33.873465482079496	13.765851848907188
20161	0		32.794087172324396	14.81634955284385
20162	0		31.796105471937437	15.715075686122201
20163	0		30.801842776624937	16.55686171086432
20164	0		29.876004734977073	17.323105535421895
20165	0		28.995835497626558	18.169036645726873
20166	0		28.153068392686976	19.022247915769093
20167	0		27.342944624323877	20.021247582210098
20168	0		26.523089887995752	21.300998217101743
20169	0		26.95712351986191	21.10332837442624
20170	188		29.936013852115025	17.656657410889213
20171	401		34.348861755332564	13.695270022469538
20172	534		37.87660299892161	11.22963970992139
20173	614		40.482637519103434	9.711506386958012
20174	659		42.303805484467546	8.85240589500518
20175	677		43.346998225480036	8.604374786489197
20176	673		43.63505987391062	8.850379290642293
20177	644		43.29098357534019	9.391789921329444
20178	587		42.282869065839066	10.318890509499393
20179	490		40.800148347618176	11.71599467824966
20180	331		38.93432999917695	13.489330987983381
20181	93		36.748134080174395	15.653789191743565
20182	29		35.02523685582952	17.52376554360435
20183	0		33.95310265728392	18.761968854927773
20184	0		32.995370580215194	19.955140153146978
20185	0		32.10929586563606	21.19665584857134
20186	0		31.265202866539653	22.475401336462216
20187	0		30.515050278649028	23.734028767474193
20188	0		29.80513022669271	24.949836804939952
20189	0		29.147086995320308	26.210358548637625
20190	0		28.471398375282945	27.47776766261996
20191	0		27.857788737660485	28.624827441755023
20192	0		27.15405237427433	29.814247877319776
20193	0		27.523965398920893	28.90924479039314
20194	200		30.324620504556094	24.03935182195752
20195	417		34.606710102463126	17.472819102695915
20196	551		37.24083201349595	14.385802601273562
20197	633		39.53281898431089	12.053528918130962
20198	679		41.41428140513642	10.292012694860752
20199	698		42.66766579407977	9.274148697457365
20200	693		43.14246874656561	9.004847181551213
20201	663		42.8376013073771	9.234861526921986
20202	605		41.90650693655476	9.81408421490803
20203	506		40.400623168433754	10.736688538662289
20204	346		38.512441559684135	12.105670644322958
20205	102		36.23941965248082	14.283301965207285
20206	18		34.36022924543721	16.62485288211052
20207	0		33.410551758588724	18.077186986308423
20208	0		32.56310606940701	19.379868887689828
20209	0		31.74922863893454	20.6179883843431
20210	0		30.94240501251744	21.88644243433958
20211	0		30.17161947958573	23.1785711994346
20212	0		29.449855545088383	24.40981431384304
20213	0		28.769347236759188	25.379069680998896
20214	0		28.11656587269988	26.198729959418536
20215	0		27.872582325849237	28.107157876793064
20216	0		27.720450978969154	30.841006750047427
20217	0		28.265947263165287	30.701743124622865
20218	187		30.492800253252256	27.838571953325847
20219	397		34.59696553339592	21.566881565928664
20220	530		39.016921728626414	14.32181165303448
20221	611		41.2998398261459	12.710752272528453
20222	657		42.75018880376473	11.854444673131226
20223	677		43.62796708465396	11.350359374928644
20224	674		43.88044325199053	11.15198817091145
20225	647		43.43210644952751	11.282922646997386
20226	592		42.479593786090334	11.562765427782896
20227	497		40.99893462488467	12.194308738294149
20228	340		39.069494223686604	13.279860006079295
20229	101		36.521444840192316	15.225708347068462
20230	9		34.57024776835078	17.463009759704843
20231	0		33.62992424505916	18.52087847257708
20232	0		32.79447078280077	19.32035810883373
20233	0		32.03111128526734	19.83937891148463
20234	0		31.247449319367206	19.831928145995665
20235	0		30.404646441517343	20.073466903008537
20236	0		29.597334429798593	20.600083132685402
20237	0		28.83313150705618	21.375898479466343
20238	0		28.11214265621868	22.863131934768063
20239	0		27.542749927070815	25.52022034827983
20240	0		27.20573205427928	30.694897591510074
20241	0		27.970891776767246	31.823051091864627
20242	199		31.00278550802011	17.48676833405507
20243	410		35.91182014822709	10.774638587195124
20244	543		40.25168214144543	7.750485464471543
20245	624		42.72194716147635	6.9377273771657
20246	670		44.37203261069516	6.542891379871373
20247	690		45.40621546447534	6.416053181075436
20248	688		45.757475850922674	6.4855118198991075
20249	661		45.42072683333072	6.705014069242905
20250	605		44.22451895559959	7.133362120607134
20251	509		42.46985175114679	7.7011582061166886
20252	350		40.23552199354924	8.569413876602148
20253	107		37.06230025940988	11.068593932439605
20254	4		35.08112831048277	14.008128638440276
20255	0		34.17114124484766	15.749692390653014
20256	0		33.415801254994335	20.170212723042834
20257	0		32.801127046632985	23.97609971840903
20258	0		32.087346742853754	26.7969891722749
20259	0		31.41083790080563	26.584966660614214
20260	0		30.731269995208038	30.10210416248933
20261	0		30.222643605757696	32.80358710710979
20262	0		29.67306694467527	35.928524292014046
20263	0		29.185185702821514	36.295371821272056
20264	0		28.70906113833439	38.71305687204429
20265	0		29.154664419387757	37.7331909126081
20266	203		31.55782588482822	22.659187077417123
20267	412		36.38876972980751	11.27916145128089
20268	543		41.45386612008997	7.226378808710143
20269	623		44.25672179497076	6.0051473781647795
20270	667		46.09640484996578	5.478422669728537
20271	686		47.14749042787474	5.336034385763309
20272	680		47.441938097165064	5.619159461490071
20273	652		47.02811406059459	6.2479724662646206
20274	595		45.91525908351173	7.161404012940431
20275	499		44.06842997440128	8.409358113284316
20276	342		41.60077140552846	10.090933307056057
20277	104		38.35678364192677	15.154016858854053
20278	1		36.63172902567692	19.18472557922185
20279	0		35.78146486043249	17.56820564102911
20280	0		35.10816541131635	25.727454120045408
20281	0		34.53176535855721	28.565542440128777
20282	0		33.86850647545077	31.77623669298546
20283	0		33.08116606856629	31.656398362194704
20284	0		32.28094832094126	31.833455048417868
20285	0		31.436710795465842	31.686788664841327
20286	0		30.54386952286103	31.230303627962353
20287	0		29.480312718764594	27.29735258977859
20288	0		28.50415513078508	24.034860502345605
20289	1		29.066717546508585	20.248856693125525
20290	207		32.35222717221325	13.907453798927422
20291	416		36.79755862308747	9.345550204466871
20292	547		41.08985702867966	6.795774606820249
20293	626		43.868204588425954	5.905024372974556
20294	671		45.83545466213582	5.394767437246121
20295	690		46.9868173887254	5.120659154229706
20296	687		47.329414809091645	5.0547042385811745
20297	660		46.861756022816735	5.220316573174342
20298	604		45.4754667774186	5.734766982491389
20299	508		43.53218750995916	6.586912134446098
20300	349		41.3008956931219	7.7397588234631804
20301	109		38.4945236111667	9.643358193195558
20302	0		36.396190823167444	11.894182765151013
20303	0		35.387531136716916	12.947431426264236
20304	0		34.46623290847276	13.885261849263737
20305	0		33.571518553003955	14.83782273866566
20306	0		32.69365097788847	15.810402265901946
20307	0		31.890603044141983	16.82602490531969
20308	0		31.107372463792444	18.03486534555163
20309	0		30.42231585504277	19.434177351705525
20310	0		29.780743628841094	20.93704441478311
20311	0		29.144268915414443	22.43342957663166
20312	0		28.581691870102418	23.922315435524542
20313	1		29.537864167004557	22.606439675904863
20314	208		32.71864219035956	17.771911740180286
20315	414		37.39252895829145	13.040671073711852
20316	543		40.8434282719183	9.945195683516786
20317	622		43.038996378967795	8.415633289575123
20318	667		44.620726800746525	7.707376575041988
20319	685		45.56289609425124	7.390168252562222
20320	680		45.822058673425715	7.3618824120899875
20321	652		45.31409250830683	7.673940135992094
20322	596		44.274303814940595	8.290939208403323
20323	500		42.6649856065884	9.268713494012571
20324	344		40.54074322530499	10.663186459340823
20325	108		37.675094344035244	13.751963434235412
20326	0		35.90931337246241	19.411524926039398
20327	0		35.103888885625395	20.936206308995263
20328	0		34.27249533848584	19.389836491653398
20329	0		33.446038437317156	18.74398002799312
20330	0		32.56039194200832	18.80529138722723
20331	0		31.613018167799737	19.472569721972942
20332	0		30.698532882616348	20.497795903184578
20333	0		29.920102096995095	21.717373672149176
20334	0		29.21429235384062	22.860696867396022
20335	0		28.58841663481229	23.773842881096016
20336	0		28.01628758754714	24.65660837159418
20337	2		28.96518316660979	22.918506107592513
20338	209		32.070020507662605	18.199867699099144
20339	413		36.96834539754349	12.8708441013346
20340	541		40.18607171169225	10.50901648387387
20341	619		42.09662705276759	9.559091483606991
20342	664		43.40308053689364	8.95588408789601
20343	683		44.03656136138386	8.691039791571958
20344	680		44.210574576852935	8.58482358411299
20345	654		43.79608069130239	8.765410377721366
20346	599		42.821875246503396	9.244289407683082
20347	503		41.36093973150366	10.07623076861641
20348	347		39.49066571260465	11.298425534841765
20349	110		37.377806387961755	12.792422700689318
20350	0		35.52977108314872	14.295392289813385
20351	0		34.36525506298517	14.967348147523083
20352	0		33.34453164243797	15.415613513769303
20353	0		32.39061426263498	15.999575644086248
20354	0		31.46246548541683	16.85008667415301
20355	0		30.667805746197985	17.76211566371409
20356	0		29.926854855427166	18.779560945629907
20357	0		29.337234019211337	20.030345307097512
20358	0		28.851070835067844	21.67070329033757
20359	0		28.528489175411266	24.18116145138874
20360	0		28.338323977609207	28.909875173909626
20361	2		29.38498858624706	29.9197626932362
20362	214		32.5719483131719	16.949626103437616
20363	419		37.496078896051415	11.801269676098801
20364	547		41.201605926622165	9.524796536831813
20365	625		43.592830805511596	8.384356252334257
20366	669		45.28829738729013	7.5949800217299055
20367	688		46.23602025525071	7.156490319022149
20368	683		46.56344335095383	6.983455462080085
20369	656		46.230882934160206	7.074580935527439
20370	600		45.138147319975246	7.554667314565622
20371	504		43.34075668742736	8.443272369474485
20372	348		41.01205383844331	9.746520417826948
20373	112		37.97844243568227	12.796707922965881
20374	0		36.148346211474575	14.76314712658099
20375	0		35.19186525105738	16.30596679999212
20376	0		34.22506827200584	17.04922028735144
20377	0		33.17502041705751	18.200319051238413
20378	0		32.1970581438689	19.668271998374163
20379	0		31.285932533054222	21.42486402558163
20380	0		30.460626491383948	22.986393600758586
20381	0		29.72903885490723	24.0856399307377
20382	0		29.023048264792067	24.82203386746104
20383	0		28.435329300067053	25.357435291696845
20384	0		27.842487521673775	26.112726969391648
20385	3		28.823627866495826	23.428786878411035
20386	221		32.20844297675069	16.78515666690238
20387	428		37.476354111096725	10.734734973925713
20388	558		41.33855080138562	8.340139270707866
20389	635		43.74557695363086	7.33218709498662
20390	679		45.108114119160064	6.71115951316205
20391	697		45.70915475810341	6.386932391976721
20392	692		45.70225364599031	6.3475981743704795
20393	664		45.1164034552163	6.5658247051433305
20394	608		43.882730359513175	7.0614908219287935
20395	513		42.089787883582915	7.7766968715971565
20396	358		39.84005840232925	8.749705175309016
20397	118		37.04596346011556	10.541186950599444
20398	0		34.97221698120978	13.291762075952148
20399	0		34.032739463088774	14.493526608694504
20400	0		33.1427175089143	15.92894953174425
20401	0		32.37319141019486	17.693064740849834
20402	0		31.647699010429562	19.588391616124355
20403	0		31.02936113319811	21.000258998295525
20404	0		30.371275835002223	21.700623287481722
20405	0		29.720735684340127	22.019355198337088
20406	0		29.20037276713566	23.544342265489092
20407	0		28.739144211918585	26.277026688181643
20408	0		28.327480343033358	29.745921477357403
20409	0		29.063993245691734	30.260149841814876
20410	140		31.91356654361357	16.30045179338923
20411	324		37.176376980789826	9.037711528923117
20412	453		41.36492995499333	6.838955219808394
20413	534		43.60186644655556	6.084941049249228
20414	580		45.03131512666715	5.714090169956433
20415	600		45.69794545078969	5.626283237856822
20416	594		45.66349228636642	5.755918120758811
20417	564		44.97699216475917	6.065712188573062
20418	504		43.75281417530971	6.573505814499169
20419	405		42.11283933518763	7.256082631203823
20420	254		39.97883132890411	8.19820085018833
20421	60		37.12612082353115	10.090110167956299
20422	0		35.15834487147396	12.644368515348084
20423	0		34.174092914963126	13.165833615936693
20424	0		33.221726506856214	13.86374843482863
20425	0		32.37492249053565	15.013964620540415
20426	0		31.56895099374634	16.895161823619382
20427	0		30.954685384599657	19.931233016284843
20428	0		30.506121416201267	24.25109736712533
20429	0		29.992858518631124	26.819092958660306
20430	0		29.391187378512768	28.18557759009863
20431	0		28.726171527853865	29.372678620046372
20432	0		28.074019587741418	30.54153408462268
20433	0		28.625686168304753	27.647538532149397
20434	144		31.483181665631605	13.849222820340442
