Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,6,20,23,30,0,0,0,25,0,0,0,0,0,0,0,90.53125336996591,0.0,130.72237624976515,989.649169921875,27.257103233860448,6.549436293071871,95.18331909179688,6.127113342285156
2011,6,21,0,30,0,0,0,25,0,0,0,0,0,0,0,91.52972710063,0.0,130.16642471799074,989.2122192382812,27.06850460104789,6.614598560212575,93.4375991821289,5.920292854309082
2011,6,21,1,30,0,0,0,25,0,0,0,0,0,0,0,92.35709656556679,0.0,125.59110144924843,988.9774169921875,26.916066132033393,6.697460877430105,91.68094635009766,5.80014705657959
2011,6,21,2,30,0,0,0,25,0,0,0,0,0,0,0,93.12757048552648,0.0,117.8817011416865,988.6764526367188,26.773983594020365,6.782327489250868,92.14273071289062,5.635350227355957
2011,6,21,3,30,0,0,0,25,0,0,0,0,0,0,0,93.50681670590646,0.0,108.04434353104993,988.7500610351562,26.65889143894543,6.840737917128745,93.86527252197266,5.527859210968018
2011,6,21,4,30,0,0,0,25,0,0,0,0,0,0,0,94.10688004719721,0.0,96.83843107387888,989.5226440429688,26.542193297423637,6.908318892159895,95.9653091430664,5.515483856201172
2011,6,21,5,30,26,22,28,25,24,24,0,0,0,24,24,91.4065029796393,0.0,84.75381110466189,990.3060913085938,27.183768803255987,6.984269000039703,98.63423156738281,5.507298469543457
2011,6,21,6,30,126,225,196,25,137,137,171,171,0,190,190,84.82997256892006,0.0,72.09997810901741,991.0695190429688,28.55737451144438,7.047702275904884,102.5986557006836,5.695334434509277
2011,6,21,7,30,192,396,396,25,192,186,396,403,0,396,394,77.38031314556494,0.0,59.066774711128545,991.5530395507812,30.224026175758127,7.085414753666583,107.90664672851562,6.009946346282959
2011,6,21,8,30,233,507,587,25,233,219,507,527,0,587,587,72.38413706724589,0.0,45.78213842910374,991.828857421875,31.45014246133161,7.097211657635246,110.3118667602539,6.284144401550293
2011,6,21,9,30,260,577,748,26,260,245,577,605,0,748,757,70.62724598558424,0.0,32.33728263011217,991.7380981445312,32.06024214266563,7.069328743283766,109.29159545898438,6.530893802642822
2011,6,21,10,30,276,617,861,26,269,269,592,592,0,830,830,68.91027640627226,0.0,18.815129525323755,991.069580078125,32.48943196662674,7.031141815200548,107.11231994628906,6.844814777374268
2011,6,21,11,30,284,635,916,25,402,402,324,324,0,725,725,67.22553275921584,0.0,5.489376692107001,990.3865966796875,32.798594709677445,6.9610497053263,107.59820556640625,7.05452299118042
2011,6,21,12,30,282,632,908,25,282,256,632,660,0,908,909,65.36706651759343,0.0,8.83470975626527,989.5431518554688,33.16048691455518,6.923210394943618,108.87635803222656,7.280789852142334
2011,6,21,13,30,273,610,838,25,262,262,581,581,0,800,800,65.36697491581586,0.0,22.297711413502824,988.9129638671875,32.87397356245026,6.8425766581400085,110.69489288330078,7.446978569030762
2011,6,21,14,30,255,563,711,25,255,239,563,590,0,711,718,65.27795440839371,0.0,35.809366235338224,988.6451416015625,32.74054593782256,6.824003339641746,113.07855987548828,7.141878604888916
2011,6,21,15,30,224,484,541,25,237,237,447,447,0,529,529,65.94307860904252,0.0,49.220493344295726,988.5895385742188,32.41485583275721,6.81121440043141,117.13390350341797,6.714667320251465
2011,6,21,16,30,178,359,344,25,183,183,303,303,0,324,324,68.30154213078683,0.0,62.4500223025036,989.0612182617188,31.803473374077782,6.804546191644764,121.45086669921875,6.089730262756348
2011,6,21,17,30,104,170,147,25,109,109,98,98,0,134,134,72.0415669857326,0.0,75.39969637899976,989.4091796875,30.936516028194433,6.805785035812426,124.33809661865234,5.473443984985352
2011,6,21,18,30,5,1,5,25,1,1,0,0,0,1,1,76.04275275270244,0.0,87.92706727026987,990.1398315429688,30.042125429981525,6.811444328175465,126.4341049194336,5.173575401306152
2011,6,21,19,30,0,0,0,25,0,0,0,0,0,0,0,78.72982704237087,0.0,99.82181423926207,991.0846557617188,29.50313433310339,6.843036436233686,127.70024108886719,4.868797779083252
2011,6,21,20,30,0,0,0,25,0,0,0,0,0,0,0,81.0498531515282,0.0,110.73140769635656,991.3350830078125,29.02294862427169,6.881301950509533,125.76496124267578,4.661618232727051
2011,6,21,21,30,0,0,0,25,0,0,0,0,0,0,0,83.28580080513599,0.0,120.10503286704143,991.4028930664062,28.596198117508663,6.90196146823617,121.24180603027344,4.408103942871094
2011,6,21,22,30,0,0,0,25,0,0,0,0,0,0,0,85.4787887911284,0.0,127.10851761224401,991.3619384765625,28.188755946961464,6.9332993586177665,115.60708618164062,4.1610822677612305
2011,6,21,23,30,0,0,0,25,0,0,0,0,0,0,0,87.43305863256133,0.0,130.7134028373992,990.900390625,27.806025708958543,6.970094400091951,109.5974349975586,4.000256061553955
2011,6,22,0,30,0,0,0,25,0,0,0,0,0,0,0,89.31240594824712,0.0,130.17313422531345,990.3186645507812,27.468797179939997,7.001072113468711,103.70030212402344,3.9265260696411133
2011,6,22,1,30,0,0,0,25,0,0,0,0,0,0,0,91.01635682204333,0.0,125.61153653172087,989.6348266601562,27.169351397640526,7.020334307080645,98.84917449951172,3.9634525775909424
2011,6,22,2,30,0,0,0,25,0,0,0,0,0,0,0,92.18476979344288,0.0,117.91211120131354,989.4071655273438,26.954808579913276,7.023520137521243,99.22655487060547,3.9705660343170166
2011,6,22,3,30,0,0,0,25,0,0,0,0,0,0,0,93.12051422581594,0.0,108.08137444544042,989.1333618164062,26.75879831507325,7.047072296402767,102.97254943847656,3.9768409729003906
2011,6,22,4,30,0,0,0,25,0,0,0,0,0,0,0,93.64445780429233,0.0,96.8797627840123,989.4904174804688,26.697168391911305,7.049626708679755,108.04586791992188,4.013382911682129
2011,6,22,5,30,26,21,28,25,16,16,0,0,0,16,16,89.00476796850005,0.0,84.79795879516399,989.8214111328125,27.71413502271605,7.0499297782509345,114.08341979980469,3.9790823459625244
2011,6,22,6,30,126,224,195,25,129,129,157,157,0,178,178,79.15469171096176,0.0,72.1460166568035,990.4276123046875,29.873639101080414,7.058107390702323,120.81510925292969,4.119450569152832
2011,6,22,7,30,192,396,395,25,192,186,396,403,0,395,393,69.2028952741508,0.0,59.114082760314844,990.7205200195312,32.18959408942493,7.07138974916107,127.66281127929688,4.302725315093994
2011,6,22,8,30,233,507,587,25,233,216,507,534,0,587,589,64.06874543059888,0.0,45.83028951381307,991.0940551757812,33.72761076896086,7.078218679634791,130.18161010742188,4.345227241516113
2011,6,22,9,30,260,577,748,26,260,246,577,605,0,748,757,64.39841056738405,0.0,32.385947080528176,990.8695678710938,34.02603207098747,6.994811288003454,127.39654541015625,4.314939975738525
2011,6,22,10,30,276,617,861,26,276,265,617,645,0,861,876,65.62155477027099,0.0,18.863930747107943,990.4461669921875,33.503885778104916,6.9299702557807485,123.45745849609375,4.344355583190918
2011,6,22,11,30,284,635,916,26,284,274,635,638,0,916,910,66.06216134541368,0.0,5.53494349969985,989.71044921875,33.205689949291695,6.849427149372196,120.21072387695312,4.529822826385498
2011,6,22,12,30,283,633,909,25,390,390,386,386,0,772,772,65.15827752256406,0.0,8.787048209325974,988.8533935546875,33.25178608561981,6.732721665488594,119.64054870605469,4.71931266784668
2011,6,22,13,30,273,610,839,25,355,355,399,399,0,725,725,64.95801250719076,0.0,22.24901713336368,988.1889038085938,33.06774854981353,6.624432236699028,120.35411834716797,4.959362506866455
2011,6,22,14,30,255,564,713,25,336,336,79,79,0,401,401,64.54058606614511,0.0,35.76095268697445,987.7969970703125,33.06964436549845,6.578680736959855,123.14405822753906,5.03347635269165
2011,6,22,15,30,225,485,542,25,259,259,425,425,0,537,537,65.69760339896969,0.0,49.17270999625812,987.8792114257812,32.61786091900905,6.559930591745689,124.98007202148438,4.8670220375061035
2011,6,22,16,30,178,360,345,25,199,199,242,242,0,312,312,68.89253126975082,0.0,62.403222371121245,988.2523193359375,32.122208374853756,6.590825390163437,123.67427062988281,4.394676685333252
2011,6,22,17,30,104,171,148,25,108,108,85,85,0,130,130,72.91770008631039,0.0,75.35435095717347,989.10888671875,31.32730745318679,6.622753579292404,122.63563537597656,4.274975299835205
2011,6,22,18,30,5,1,5,25,1,1,0,0,0,1,1,76.13505574185349,0.0,87.88388971001149,990.0723876953125,30.617993509284588,6.675463645646227,122.9859848022461,4.259789943695068
2011,6,22,19,30,0,0,0,25,0,0,0,0,0,0,0,78.54899361483398,0.0,99.78180535961422,990.6365356445312,30.128799794169367,6.723269704200117,123.97087097167969,4.21232271194458
2011,6,22,20,30,0,0,0,26,0,0,0,0,0,0,0,80.80611631056959,0.0,110.69626532886159,990.9906616210938,29.685193112264244,6.770597553664735,127.13175964355469,4.014616012573242
2011,6,22,21,30,0,0,0,26,0,0,0,0,0,0,0,83.2020179062262,0.0,120.07733716699482,991.2124633789062,29.273786718789324,6.859593945210533,131.66436767578125,3.7846813201904297
2011,6,22,22,30,0,0,0,26,0,0,0,0,0,0,0,85.66640734910091,0.0,127.09182722584885,990.8407592773438,28.82899092856553,6.932863833711751,136.8464813232422,3.545905590057373
2011,6,22,23,30,0,0,0,26,0,0,0,0,0,0,0,87.82081095677478,0.0,130.7112287933552,990.4241943359375,28.480552666728045,6.992924567321239,141.2976531982422,3.2765111923217773
2011,6,23,0,30,0,0,0,26,0,0,0,0,0,0,0,89.833091111266,0.0,130.18652158807924,989.911865234375,28.166991857230585,7.0542447404112245,144.31773376464844,2.972519874572754
2011,6,23,1,30,0,0,0,26,0,0,0,0,0,0,0,91.51088446781151,0.0,125.63798819937634,989.6990356445312,27.880260138361905,7.102611395705556,145.98484802246094,2.6795668601989746
2011,6,23,2,30,0,0,0,26,0,0,0,0,0,0,0,92.67216292914395,0.0,117.94764802783959,989.5255126953125,27.644755987971223,7.128963469572085,143.27418518066406,2.625704288482666
2011,6,23,3,30,0,0,0,26,0,0,0,0,0,0,0,93.50887199920393,0.0,108.12265711171509,989.9840698242188,27.40904235399057,7.084312144520225,140.55250549316406,2.675644874572754
2011,6,23,4,30,0,0,0,26,0,0,0,0,0,0,0,93.87258473505672,0.0,96.92457885826003,990.4118041992188,27.280753761290043,7.029826433924808,140.24696350097656,2.6869699954986572
2011,6,23,5,30,25,21,27,26,18,18,0,0,0,18,18,91.43908378859003,0.0,84.84493674828003,991.2423706054688,27.896565881222443,6.965451175296828,141.13909912109375,2.5763192176818848
2011,6,23,6,30,126,223,194,26,129,129,137,137,0,171,171,83.1993655090356,0.0,72.19434189950377,991.5820922851562,29.68815085889088,6.887304677782677,144.80380249023438,2.5177018642425537
2011,6,23,7,30,191,396,395,26,203,203,368,368,0,392,392,71.28770362311192,0.0,59.16322012263838,991.9660034179688,32.12680915752611,6.786949274303755,153.588134765625,2.6072866916656494
2011,6,23,8,30,233,507,587,25,233,217,507,534,0,587,589,63.186976735105695,0.0,45.87989271937493,992.1098022460938,33.95884280873287,6.677558916748335,162.77981567382812,2.6105189323425293
2011,6,23,9,30,260,577,748,25,260,245,577,605,0,748,756,59.89455146694602,0.0,32.4357843237024,991.6901245117188,34.816131792536225,6.581640535485829,168.4366455078125,2.5450327396392822
2011,6,23,10,30,277,618,862,25,277,264,618,645,0,862,875,57.4447615153309,0.0,18.9138403984918,991.006591796875,35.44464291150683,6.497739825228308,169.1806640625,2.3688912391662598
2011,6,23,11,30,284,636,918,25,284,274,636,663,0,918,934,54.87055744239376,0.0,5.58315180350904,990.2852172851562,36.068049997744254,6.443532970972402,167.06002807617188,2.2002320289611816
2011,6,23,12,30,283,634,910,25,283,273,634,660,0,910,926,52.730247034477216,0.0,8.741463165629398,989.0620727539062,36.475411569841185,6.37524549068701,163.7354736328125,2.1048500537872314
2011,6,23,13,30,274,611,840,24,274,261,611,638,0,840,852,51.91520448797776,0.0,22.201755562424722,988.3052978515625,36.41886454863629,6.311651548914408,161.87033081054688,2.1350529193878174
2011,6,23,14,30,255,565,714,24,255,239,565,591,0,714,719,52.58239228760213,0.0,35.71411363851545,987.4396362304688,35.893794077700136,6.263093714075457,165.8931884765625,2.083202838897705
2011,6,23,15,30,225,486,543,24,225,209,486,510,0,543,543,52.73962351044742,0.0,49.126806185555324,987.1762084960938,35.490200723080875,6.2758439007935625,173.95962524414062,1.9794368743896484
2011,6,23,16,30,178,361,346,24,188,188,334,334,0,343,343,54.26040764785096,0.0,62.358694461253194,987.2333984375,34.78742502538927,6.320073170478171,181.44790649414062,1.6662689447402954
2011,6,23,17,30,105,172,149,26,108,108,86,86,0,130,130,66.83324489260316,0.0,75.31174886498484,987.9910888671875,33.841441614712494,6.416326244751213,182.59799194335938,1.0915123224258423
2011,6,23,18,30,5,1,5,26,1,1,0,0,0,1,1,74.84902105663207,0.0,87.84400946843036,988.5596923828125,31.363087266402488,6.5407730930129775,190.2581329345703,0.6634430289268494
2011,6,23,19,30,0,0,0,26,0,0,0,0,0,0,0,77.38041019311021,0.0,99.74574737582333,989.4144287109375,30.9610713488496,6.68876905943736,169.20010375976562,0.26462024450302124
2011,6,23,20,30,0,0,0,27,0,0,0,0,0,0,0,82.17085236778946,0.0,110.66583857762951,989.9910888671875,30.543775971051673,6.815248629493006,110.89675903320312,0.5095417499542236
2011,6,23,21,30,0,0,0,26,0,0,0,0,0,0,0,81.78860584931263,0.0,120.05519990491604,990.153564453125,29.996784040130024,6.893605541167654,115.98896789550781,0.8301299214363098
2011,6,23,22,30,0,0,0,26,0,0,0,0,0,0,0,86.88333101053215,0.0,127.08148435306595,990.1468505859375,29.313843640454706,6.952677594061697,124.50358581542969,1.1530410051345825
2011,6,23,23,30,0,0,0,25,0,0,0,0,0,0,0,76.27041210204143,0.0,130.71585838350128,989.6466674804688,29.729398954416183,6.981746162854018,135.02542114257812,1.3108853101730347
2011,6,24,0,30,0,0,0,25,0,0,0,0,0,0,0,82.89259327739583,0.0,130.20657004459287,989.5570678710938,29.13764341722259,7.008135476257043,145.08401489257812,1.3801543712615967
2011,6,24,1,30,0,0,0,25,0,0,0,0,0,0,0,80.80101002181684,0.0,125.67042009914627,989.2144165039062,29.03761677658025,7.020747363380017,154.1099853515625,1.3578048944473267
2011,6,24,2,30,0,0,0,26,0,0,0,0,0,0,0,86.69496636279516,0.0,117.98825929010752,988.9588623046875,28.550230761612738,7.028320548317719,160.94581604003906,1.2150065898895264
2011,6,24,3,30,0,0,0,25,0,0,0,0,0,0,0,84.82675451814801,0.0,108.16812761982759,989.0781860351562,28.524679260509686,7.056216819348774,162.71649169921875,1.079139232635498
2011,6,24,4,30,0,0,0,26,0,0,0,0,0,0,0,90.33093874551179,0.0,96.97280754620897,989.2172241210938,28.206280738216094,7.073203720803882,160.74539184570312,0.9999167323112488
2011,6,24,5,30,25,20,27,25,10,10,0,0,0,10,10,82.06311815056507,0.0,84.89468151551044,990.023193359375,29.166812286958532,7.10114852142954,157.5902862548828,0.8960155844688416
2011,6,24,6,30,125,222,193,26,136,136,184,184,0,193,193,75.58958947181405,0.0,72.24487979164797,990.784912109375,30.9481204392971,7.13788249454821,164.75209045410156,0.7415348887443542
2011,6,24,7,30,191,394,393,25,249,249,146,146,0,324,324,65.94840514441835,0.0,59.214108154836694,991.2137451171875,33.19025116624681,7.169008233637854,189.19448852539062,0.6524646878242493
2011,6,24,8,30,233,506,585,26,332,332,165,165,0,447,447,66.06164243256286,0.0,45.93086611828251,991.2891845703125,33.74493917461518,7.114094488891141,200.89523315429688,0.8722383975982666
2011,6,24,9,30,260,576,746,26,364,364,309,309,0,625,625,67.19384147348632,0.0,32.4867107667006,991.022216796875,33.82905045839749,7.092867259001955,202.55938720703125,0.9228579998016357
2011,6,24,10,30,276,617,860,26,399,399,316,316,0,698,698,67.30904520967826,0.0,18.964773247127994,990.78466796875,33.86572876000167,7.057684984662027,199.78955078125,0.9897821545600891
2011,6,24,11,30,283,634,915,26,387,387,398,398,0,784,784,66.7667707099015,0.0,5.6338771474999305,990.2352905273438,33.99378360939107,7.010742519863529,186.9117431640625,1.1439073085784912
2011,6,24,12,30,282,632,908,26,273,273,631,631,0,897,897,66.0730235974317,0.0,8.698078412746753,989.2406616210938,33.80058472297998,6.936640347584092,174.77023315429688,1.3804293870925903
2011,6,24,13,30,273,610,838,26,298,298,503,503,0,764,764,65.12662115179116,0.0,22.156019354148626,988.2628173828125,33.741151234965116,6.8483180550936416,164.32394409179688,1.7174655199050903
2011,6,24,14,30,255,563,713,25,255,238,563,591,0,713,719,63.95960296254023,0.0,35.66893478032251,987.5526123046875,33.57148189285414,6.751450601010032,160.22042846679688,2.0703110694885254
2011,6,24,15,30,225,485,543,25,235,235,452,452,0,532,532,63.32719819439557,0.0,49.08286204381309,987.23388671875,33.20720543347505,6.670509266345985,161.55999755859375,2.3228864669799805
2011,6,24,16,30,178,361,346,25,200,200,244,244,0,314,314,64.41816480637436,0.0,62.31651269791389,987.329833984375,32.71424870010861,6.632585630471086,161.03466796875,2.3285257816314697
2011,6,24,17,30,105,173,149,25,107,107,74,74,0,126,126,69.42989475833564,0.0,75.27195390968913,988.1019287109375,31.96599432651891,6.622841899933135,154.16183471679688,2.1467440128326416
2011,6,24,18,30,5,1,5,25,1,1,0,0,0,1,1,72.88772064764183,0.0,87.80748084511248,989.2421875,31.33942546437413,6.622770198946021,142.32073974609375,2.10791015625
2011,6,24,19,30,0,0,0,25,0,0,0,0,0,0,0,74.36255433697156,0.0,99.71370387663687,990.173095703125,30.969510029222022,6.620218886343142,128.93215942382812,2.1961870193481445
2011,6,24,20,30,0,0,0,25,0,0,0,0,0,0,0,75.89206247699758,0.0,110.64018082363168,990.5631713867188,30.56029972009236,6.583506380037908,117.54974365234375,2.4220218658447266
2011,6,24,21,30,0,0,0,25,0,0,0,0,0,0,0,77.80097919705763,0.0,120.03866067918084,990.7155151367188,30.072231989087584,6.552724657837621,109.02726745605469,2.68807053565979
2011,6,24,22,30,0,0,0,25,0,0,0,0,0,0,0,79.84265192128714,0.0,127.07751106253767,990.1508178710938,29.60409126342188,6.538561411971803,103.61864471435547,2.9186575412750244
2011,6,24,23,30,0,0,0,25,0,0,0,0,0,0,0,82.25523422765389,0.0,130.72729349138086,989.5450439453125,29.09593259804535,6.567000248631475,100.89754486083984,3.066406488418579
2011,6,25,0,30,0,0,0,25,0,0,0,0,0,0,0,84.66616985146112,0.0,130.23326043227186,989.1243286132812,28.65613351577207,6.6353570236352954,100.05418395996094,3.1229586601257324
2011,6,25,1,30,0,0,0,25,0,0,0,0,0,0,0,86.93733681662998,0.0,125.70879339228665,988.8065185546875,28.25924402929121,6.710304685280383,100.08788299560547,3.1558773517608643
2011,6,25,2,30,0,0,0,25,0,0,0,0,0,0,0,89.22669565483373,0.0,118.03389030079546,988.81787109375,27.876760994141875,6.751757002578522,102.41159057617188,3.2028322219848633
2011,6,25,3,30,0,0,0,25,0,0,0,0,0,0,0,91.23105161436045,0.0,108.21772009561134,988.8326416015625,27.55739770534393,6.766598467551585,105.3355484008789,3.229769706726074
2011,6,25,4,30,0,0,0,26,0,0,0,0,0,0,0,92.3846218870871,0.0,97.02437569461695,989.1834106445312,27.37958322280332,6.766275098656346,106.67841339111328,3.2315335273742676
2011,6,25,5,30,25,20,26,26,5,5,0,0,0,5,5,89.48450034041338,0.0,84.94709398440351,989.8457641601562,28.159147176761678,6.754533417399173,107.0930404663086,3.167651414871216
2011,6,25,6,30,125,222,193,26,80,80,0,0,0,80,80,78.32769034006495,0.0,72.29754409210662,990.1857299804688,30.265982546304713,6.734020161077552,106.78665161132812,3.4237403869628906
2011,6,25,7,30,191,395,393,25,83,83,0,0,0,83,83,67.66809202620672,0.0,59.266662521584486,990.5016479492188,32.266194912712535,6.704930375432373,106.23993682861328,3.7165818214416504
2011,6,25,8,30,233,507,586,25,149,149,0,0,0,149,149,63.49388832910624,0.0,45.98312817976999,990.4590454101562,33.29517769875332,6.652398051033997,102.82713317871094,3.7538716793060303
2011,6,25,9,30,260,577,747,25,131,131,0,0,0,131,131,60.88221911858955,0.0,32.53864697136077,990.1066284179688,34.02961245787691,6.552177933590665,99.09567260742188,3.7602076530456543
2011,6,25,10,30,276,618,861,25,208,208,5,5,0,213,213,57.73354701492056,0.0,19.016652432710856,989.4579467773438,34.720128878239166,6.4788407027821755,98.86961364746094,3.7391417026519775
2011,6,25,11,30,284,636,917,24,221,221,6,6,0,227,227,54.76976669198345,0.0,5.687017838145792,989.0452880859375,35.433789710921076,6.4411279625577595,102.9986801147461,3.6028544902801514
